101072,"Câmara Municipal de Damião"
101073,"Câmara Municipal de Desterro"
101074,"Câmara Municipal de Diamante"
101075,"Câmara Municipal de Dona Inês"
101076,"Câmara Municipal de Duas Estradas"
101077,"Câmara Municipal de Emas"
101078,"Câmara Municipal de Esperança"
101079,"Câmara Municipal de Fagundes"
101080,"Câmara Municipal de Frei Martinho"
101081,"Câmara Municipal de Gado Bravo"
101082,"Câmara Municipal de Guarabira"
101083,"Câmara Municipal de Gurinhém"
101084,"Câmara Municipal de Gurjão"
101085,"Câmara Municipal de Ibiara"
101086,"Câmara Municipal de Igaracy"
101087,"Câmara Municipal de Imaculada"
101088,"Câmara Municipal de Ingá"
101089,"Câmara Municipal de Itabaiana"
101090,"Câmara Municipal de Itaporanga"
101091,"Câmara Municipal de Itapororoca"
101092,"Câmara Municipal de Itatuba"
101093,"Câmara Municipal de Jacaraú"
101094,"Câmara Municipal de Jericó"
101095,"Câmara Municipal de João Pessoa"
101096,"Câmara Municipal de Juarez Távora"
101097,"Câmara Municipal de Juazeirinho"
101098,"Câmara Municipal de Junco do Seridó"
101099,"Câmara Municipal de Juripiranga"
101100,"Câmara Municipal de Juru"
101101,"Câmara Municipal de Lagoa"
101102,"Câmara Municipal de Lagoa de Dentro"
101103,"Câmara Municipal de Lagoa Seca"
101104,"Câmara Municipal de Lastro"
101105,"Câmara Municipal de Livramento"
101106,"Câmara Municipal de Logradouro"
101107,"Câmara Municipal de Lucena"
101108,"Câmara Municipal de Mãe d'Água"
101109,"Câmara Municipal de Malta"
101110,"Câmara Municipal de Mamanguape"
101111,"Câmara Municipal de Manaíra"
101112,"Câmara Municipal de Marcação"
101113,"Câmara Municipal de Mari"
101114,"Câmara Municipal de Marizópolis"
101115,"Câmara Municipal de Massaranduba"
101116,"Câmara Municipal de Mataraca"
101117,"Câmara Municipal de Matinhas"
101118,"Câmara Municipal de Mato Grosso"
101119,"Câmara Municipal de Maturéia"
101120,"Câmara Municipal de Mogeiro"
101121,"Câmara Municipal de Montadas"
101122,"Câmara Municipal de Monte Horebe"
101123,"Câmara Municipal de Monteiro"
101124,"Câmara Municipal de Mulungu"
101125,"Câmara Municipal de Natuba"
101126,"Câmara Municipal de Nazarezinho"
101127,"Câmara Municipal de Nova Floresta"
101128,"Câmara Municipal de Nova Olinda"
101129,"Câmara Municipal de Nova Palmeira"
101130,"Câmara Municipal de Olho d'Água"
101131,"Câmara Municipal de Olivedos"
101132,"Câmara Municipal de Ouro Velho"
101133,"Câmara Municipal de Parari"
101134,"Câmara Municipal de Passagem"
101135,"Câmara Municipal de Patos"
101136,"Câmara Municipal de Paulista"
101137,"Câmara Municipal de Pedra Branca"
101138,"Câmara Municipal de Pedra Lavrada"
101139,"Câmara Municipal de Pedras de Fogo"
101140,"Câmara Municipal de Pedro Régis"
101141,"Câmara Municipal de Piancó"
101142,"Câmara Municipal de Picuí"
101143,"Câmara Municipal de Pilar"
101144,"Câmara Municipal de Pilões"
101145,"Câmara Municipal de Pilõezinhos"
101146,"Câmara Municipal de Pirpirituba"
101147,"Câmara Municipal de Pitimbu"
101148,"Câmara Municipal de Pocinhos"
101149,"Câmara Municipal de Poço Dantas"
101150,"Câmara Municipal de Poço de José de Moura"
101151,"Câmara Municipal de Pombal"
101152,"Câmara Municipal de Prata"
101153,"Câmara Municipal de Princesa Isabel"
101154,"Câmara Municipal de Puxinanã"
101155,"Câmara Municipal de Queimadas"
101156,"Câmara Municipal de Quixabá"
101157,"Câmara Municipal de Remígio"
101158,"Câmara Municipal de Riachão"
101159,"Câmara Municipal de Riachão do Bacamarte"
101160,"Câmara Municipal de Riachão do Poço"
101161,"Câmara Municipal de Riacho de Santo Antônio"
101162,"Câmara Municipal de Riacho dos Cavalos"
101163,"Câmara Municipal de Rio Tinto"
101164,"Câmara Municipal de Salgadinho"
101165,"Câmara Municipal de Salgado de São Félix"
101166,"Câmara Municipal de Santa Cecília"
101167,"Câmara Municipal de Santa Cruz"
101168,"Câmara Municipal de Santa Helena"
101169,"Câmara Municipal de Santa Inês"
101170,"Câmara Municipal de Santa Luzia"
101171,"Câmara Municipal de Santa Rita"
101172,"Câmara Municipal de Santa Teresinha"
101173,"Câmara Municipal de Santana de Mangueira"
101174,"Câmara Municipal de Santana dos Garrotes"
101175,"Câmara Municipal de Joca Claudino"
101176,"Câmara Municipal de Santo André"
101177,"Câmara Municipal de São Bentinho"
101178,"Câmara Municipal de São Bento"
101179,"Câmara Municipal de São Domingos"
101180,"Câmara Municipal de São Domingos do Cariri"
101181,"Câmara Municipal de São Francisco"
101182,"Câmara Municipal de São João do Cariri"
101183,"Câmara Municipal de São João do Rio do Peixe"
101184,"Câmara Municipal de São João do Tigre"
101185,"Câmara Municipal de São José da Lagoa Tapada"
101186,"Câmara Municipal de São José de Caiana"
101187,"Câmara Municipal de São José de Espinharas"
101188,"Câmara Municipal de São José de Piranhas"
101189,"Câmara Municipal de São José de Princesa"
101190,"Câmara Municipal de São José do Bonfim"
101191,"Câmara Municipal de São José do Brejo do Cruz"
101192,"Câmara Municipal de São José do Sabugi"
101193,"Câmara Municipal de São José dos Cordeiros"
101194,"Câmara Municipal de São José dos Ramos"
101195,"Câmara Municipal de São Mamede"
101196,"Câmara Municipal de São Miguel de Taipu"
101197,"Câmara Municipal de São Sebastião de Lagoa de Roça"
101198,"Câmara Municipal de São Sebastião do Umbuzeiro"
101199,"Câmara Municipal de São Vicente do Seridó"
101200,"Câmara Municipal de Sapé"
101201,"Câmara Municipal de Serra Branca"
101202,"Câmara Municipal de Serra da Raiz"
101203,"Câmara Municipal de Serra Grande"
101204,"Câmara Municipal de Serra Redonda"
101205,"Câmara Municipal de Serraria"
101206,"Câmara Municipal de Sertãozinho"
101207,"Câmara Municipal de Sobrado"
101208,"Câmara Municipal de Solânea"
101209,"Câmara Municipal de Soledade"
101210,"Câmara Municipal de Sossêgo"
101211,"Câmara Municipal de Sousa"
101212,"Câmara Municipal de Sumé"
101213,"Câmara Municipal de Taperoá"
101214,"Câmara Municipal de Tavares"
101215,"Câmara Municipal de Teixeira"
101216,"Câmara Municipal de Tenório"
101217,"Câmara Municipal de Triunfo"
101218,"Câmara Municipal de Uiraúna"
101219,"Câmara Municipal de Umbuzeiro"
101220,"Câmara Municipal de Várzea"
101221,"Câmara Municipal de Vieirópolis"
101222,"Câmara Municipal de Vista Serrana"
101223,"Câmara Municipal de Zabelê"
201001,"Prefeitura Municipal de Água Branca"
201002,"Prefeitura Municipal de Aguiar"
201003,"Prefeitura Municipal de Alagoa Grande"
201004,"Prefeitura Municipal de Alagoa Nova"
201005,"Prefeitura Municipal de Alagoinha"
201006,"Prefeitura Municipal de Alcantil"
201007,"Prefeitura Municipal de Algodão de Jandaíra"
201008,"Prefeitura Municipal de Alhandra"
201009,"Prefeitura Municipal de Amparo"
201010,"Prefeitura Municipal de Aparecida"
201011,"Prefeitura Municipal de Araçagi"
201012,"Prefeitura Municipal de Arara"
201013,"Prefeitura Municipal de Araruna"
201014,"Prefeitura Municipal de Areia"
201015,"Prefeitura Municipal de Areia de Baraúnas"
201016,"Prefeitura Municipal de Areial"
201017,"Prefeitura Municipal de Aroeiras"
201018,"Prefeitura Municipal de Assunção"
201019,"Prefeitura Municipal de Baía da Traição"
201020,"Prefeitura Municipal de Bananeiras"
201021,"Prefeitura Municipal de Baraúna"
201022,"Prefeitura Municipal de Barra de Santa Rosa"
201023,"Prefeitura Municipal de Barra de Santana"
201024,"Prefeitura Municipal de Barra de São Miguel"
201025,"Prefeitura Municipal de Bayeux"
201026,"Prefeitura Municipal de Belém"
201027,"Prefeitura Municipal de Belém do Brejo do Cruz"
201028,"Prefeitura Municipal de Bernardino Batista"
201029,"Prefeitura Municipal de Boa Ventura"
201030,"Prefeitura Municipal de Boa Vista"
201031,"Prefeitura Municipal de Bom Jesus"
201032,"Prefeitura Municipal de Bom Sucesso"
201033,"Prefeitura Municipal de Bonito de Santa Fé"
201034,"Prefeitura Municipal de Boqueirão"
201035,"Prefeitura Municipal de Borborema"
201036,"Prefeitura Municipal de Brejo do Cruz"
201037,"Prefeitura Municipal de Brejo dos Santos"
201038,"Prefeitura Municipal de Caaporã"
201039,"Prefeitura Municipal de Cabaceiras"
201040,"Prefeitura Municipal de Cabedelo"
201041,"Prefeitura Municipal de Cachoeira dos Índios"
201042,"Prefeitura Municipal de Cacimba de Areia"
201043,"Prefeitura Municipal de Cacimba de Dentro"
201044,"Prefeitura Municipal de Cacimbas"
201045,"Prefeitura Municipal de Caiçara"
201046,"Prefeitura Municipal de Cajazeiras"
201047,"Prefeitura Municipal de Cajazeirinhas"
201048,"Prefeitura Municipal de Caldas Brandão"
201049,"Prefeitura Municipal de Camalaú"
201050,"Prefeitura Municipal de Campina Grande"
201051,"Prefeitura Municipal de Tacima"
201052,"Prefeitura Municipal de Capim"
201053,"Prefeitura Municipal de Caraúbas"
201054,"Prefeitura Municipal de Carrapateira"
201055,"Prefeitura Municipal de Casserengue"
201056,"Prefeitura Municipal de Catingueira"
201057,"Prefeitura Municipal de Catolé do Rocha"
201058,"Prefeitura Municipal de Caturité"
201059,"Prefeitura Municipal de Conceição"
201060,"Prefeitura Municipal de Condado"
201061,"Prefeitura Municipal de Conde"
201062,"Prefeitura Municipal de Congo"
201063,"Prefeitura Municipal de Coremas"
201064,"Prefeitura Municipal de Coxixola"
201065,"Prefeitura Municipal de Cruz do Espírito Santo"
201066,"Prefeitura Municipal de Cubati"
201067,"Prefeitura Municipal de Cuité"
201068,"Prefeitura Municipal de Cuité de Mamanguape"
201069,"Prefeitura Municipal de Cuitegi"
201070,"Prefeitura Municipal de Curral de Cima"
201071,"Prefeitura Municipal de Curral Velho"
201072,"Prefeitura Municipal de Damião"
201073,"Prefeitura Municipal de Desterro"
201074,"Prefeitura Municipal de Diamante"
201075,"Prefeitura Municipal de Dona Inês"
201076,"Prefeitura Municipal de Duas Estradas"
201077,"Prefeitura Municipal de Emas"
201078,"Prefeitura Municipal de Esperança"
201079,"Prefeitura Municipal de Fagundes"
201080,"Prefeitura Municipal de Frei Martinho"
201081,"Prefeitura Municipal de Gado Bravo"
201082,"Prefeitura Municipal de Guarabira"
201083,"Prefeitura Municipal de Gurinhém"
201084,"Prefeitura Municipal de Gurjão"
201085,"Prefeitura Municipal de Ibiara"
201086,"Prefeitura Municipal de Igaracy"
201087,"Prefeitura Municipal de Imaculada"
201088,"Prefeitura Municipal de Ingá"
201089,"Prefeitura Municipal de Itabaiana"
201090,"Prefeitura Municipal de Itaporanga"
201091,"Prefeitura Municipal de Itapororoca"
201092,"Prefeitura Municipal de Itatuba"
201093,"Prefeitura Municipal de Jacaraú"
201094,"Prefeitura Municipal de Jericó"
201095,"Prefeitura Municipal de João Pessoa"
201096,"Prefeitura Municipal de Juarez Távora"
201097,"Prefeitura Municipal de Juazeirinho"
201098,"Prefeitura Municipal de Junco do Seridó"
201099,"Prefeitura Municipal de Juripiranga"
201100,"Prefeitura Municipal de Juru"
201101,"Prefeitura Municipal de Lagoa"
201102,"Prefeitura Municipal de Lagoa de Dentro"
201103,"Prefeitura Municipal de Lagoa Seca"
201104,"Prefeitura Municipal de Lastro"
201105,"Prefeitura Municipal de Livramento"
201106,"Prefeitura Municipal de Logradouro"
201107,"Prefeitura Municipal de Lucena"
201108,"Prefeitura Municipal de Mãe d'Água"
201109,"Prefeitura Municipal de Malta"
201110,"Prefeitura Municipal de Mamanguape"
201111,"Prefeitura Municipal de Manaíra"
201112,"Prefeitura Municipal de Marcação"
201113,"Prefeitura Municipal de Mari"
201114,"Prefeitura Municipal de Marizópolis"
201115,"Prefeitura Municipal de Massaranduba"
201116,"Prefeitura Municipal de Mataraca"
201117,"Prefeitura Municipal de Matinhas"
201118,"Prefeitura Municipal de Mato Grosso"
201119,"Prefeitura Municipal de Maturéia"
201120,"Prefeitura Municipal de Mogeiro"
201121,"Prefeitura Municipal de Montadas"
201122,"Prefeitura Municipal de Monte Horebe"
201123,"Prefeitura Municipal de Monteiro"
201124,"Prefeitura Municipal de Mulungu"
201125,"Prefeitura Municipal de Natuba"
201126,"Prefeitura Municipal de Nazarezinho"
201127,"Prefeitura Municipal de Nova Floresta"
201128,"Prefeitura Municipal de Nova Olinda"
201129,"Prefeitura Municipal de Nova Palmeira"
201130,"Prefeitura Municipal de Olho d'Água"
201131,"Prefeitura Municipal de Olivedos"
201132,"Prefeitura Municipal de Ouro Velho"
201133,"Prefeitura Municipal de Parari"
201134,"Prefeitura Municipal de Passagem"
201135,"Prefeitura Municipal de Patos"
201136,"Prefeitura Municipal de Paulista"
201137,"Prefeitura Municipal de Pedra Branca"
201138,"Prefeitura Municipal de Pedra Lavrada"
201139,"Prefeitura Municipal de Pedras de Fogo"
201140,"Prefeitura Municipal de Pedro Régis"
201141,"Prefeitura Municipal de Piancó"
201142,"Prefeitura Municipal de Picuí"
201143,"Prefeitura Municipal de Pilar"
201144,"Prefeitura Municipal de Pilões"
201145,"Prefeitura Municipal de Pilõezinhos"
201146,"Prefeitura Municipal de Pirpirituba"
201147,"Prefeitura Municipal de Pitimbu"
201148,"Prefeitura Municipal de Pocinhos"
201149,"Prefeitura Municipal de Poço Dantas"
201150,"Prefeitura Municipal de Poço de José de Moura"
201151,"Prefeitura Municipal de Pombal"
201152,"Prefeitura Municipal de Prata"
201153,"Prefeitura Municipal de Princesa Isabel"
201154,"Prefeitura Municipal de Puxinanã"
201155,"Prefeitura Municipal de Queimadas"
201156,"Prefeitura Municipal de Quixabá"
201157,"Prefeitura Municipal de Remígio"
201158,"Prefeitura Municipal de Riachão"
201159,"Prefeitura Municipal de Riachão do Bacamarte"
201160,"Prefeitura Municipal de Riachão do Poço"
201161,"Prefeitura Municipal de Riacho de Santo Antônio"
201162,"Prefeitura Municipal de Riacho dos Cavalos"
201163,"Prefeitura Municipal de Rio Tinto"
201164,"Prefeitura Municipal de Salgadinho"
201165,"Prefeitura Municipal de Salgado de São Félix"
201166,"Prefeitura Municipal de Santa Cecília"
201167,"Prefeitura Municipal de Santa Cruz"
201168,"Prefeitura Municipal de Santa Helena"
201169,"Prefeitura Municipal de Santa Inês"
201170,"Prefeitura Municipal de Santa Luzia"
201171,"Prefeitura Municipal de Santa Rita"
201172,"Prefeitura Municipal de Santa Teresinha"
201173,"Prefeitura Municipal de Santana de Mangueira"
201174,"Prefeitura Municipal de Santana dos Garrotes"
201175,"Prefeitura Municipal de Joca Claudino"
201176,"Prefeitura Municipal de Santo André"
201177,"Prefeitura Municipal de São Bentinho"
201178,"Prefeitura Municipal de São Bento"
201179,"Prefeitura Municipal de São Domingos"
201180,"Prefeitura Municipal de São Domingos do Cariri"
201181,"Prefeitura Municipal de São Francisco"
201182,"Prefeitura Municipal de São João do Cariri"
201183,"Prefeitura Municipal de São João do Rio do Peixe"
201184,"Prefeitura Municipal de São João do Tigre"
201185,"Prefeitura Municipal de São José da Lagoa Tapada"
201186,"Prefeitura Municipal de São José de Caiana"
201187,"Prefeitura Municipal de São José de Espinharas"
201188,"Prefeitura Municipal de São José de Piranhas"
201189,"Prefeitura Municipal de São José de Princesa"
201190,"Prefeitura Municipal de São José do Bonfim"
201191,"Prefeitura Municipal de São José do Brejo do Cruz"
201192,"Prefeitura Municipal de São José do Sabugi"
201193,"Prefeitura Municipal de São José dos Cordeiros"
201194,"Prefeitura Municipal de São José dos Ramos"
201195,"Prefeitura Municipal de São Mamede"
201196,"Prefeitura Municipal de São Miguel de Taipu"
201197,"Prefeitura Municipal de São Sebastião de Lagoa de Roça"
201198,"Prefeitura Municipal de São Sebastião do Umbuzeiro"
201199,"Prefeitura Municipal de São Vicente do Seridó"
201200,"Prefeitura Municipal de Sapé"
201201,"Prefeitura Municipal de Serra Branca"
201202,"Prefeitura Municipal de Serra da Raiz"
201203,"Prefeitura Municipal de Serra Grande"
201204,"Prefeitura Municipal de Serra Redonda"
201205,"Prefeitura Municipal de Serraria"
201206,"Prefeitura Municipal de Sertãozinho"
201207,"Prefeitura Municipal de Sobrado"
201208,"Prefeitura Municipal de Solânea"
201209,"Prefeitura Municipal de Soledade"
201210,"Prefeitura Municipal de Sossêgo"
201211,"Prefeitura Municipal de Sousa"
201212,"Prefeitura Municipal de Sumé"
201213,"Prefeitura Municipal de Taperoá"
201214,"Prefeitura Municipal de Tavares"
201215,"Prefeitura Municipal de Teixeira"
201216,"Prefeitura Municipal de Tenório"
201217,"Prefeitura Municipal de Triunfo"
201218,"Prefeitura Municipal de Uiraúna"
201219,"Prefeitura Municipal de Umbuzeiro"
201220,"Prefeitura Municipal de Várzea"
201221,"Prefeitura Municipal de Vieirópolis"
201222,"Prefeitura Municipal de Vista Serrana"
201223,"Prefeitura Municipal de Zabelê"
301001,"Instituto de Previdência dos Servidores Municipais do Poder Executivo e Legislativo de Água Branca"
301003,"SUPERINTENDENCIA MUNICIPAL DE TRANSITO DE ALAGOA GRANDE"
301004,"Instituto de Previdência de Alagoa Nova"
301005,"Instituto de Prev. do Município de Alagoinha"
301007,"Instituto de Prev. dos Serv. de Algodão de Jandaíra"
301008,"Instituto de Seguridade Social do Municipio de Alhandra"
301012,"Instituto Municipal de Previdência de Arara"
301019,"Serviço Autônomo de Água e Esgoto da Baia da Traição"
301020,"Instituto Bananeirense de Previdência Municipal IBPEM"
301025,"Instituto de Prev. e Assistência dos Serv. Pub. do Mun. de Bayeux"
301026,"Instituto de Previdência dos Servidores Municipais de Belém"
301027,"Instituto de Prev. do Mun. de Belém do Brejo do Cruz"
301030,"Fundo dos Servidores Municipais de Boa Vista"
301031,"Instituto de Prev. e Assistência do Município de Bom Jesus"
301033,"Instituto de Prev. dos Serv. Municipal Bonitense"
301036,"Instituto de Previdência do Municipio de Brejo do Cruz"
301038,"Instituto de Prev. Social dos Servidores de Caaporã"
301040,"Instituto de Prev. dos Serv. Mun. de Cabedelo"
301041,"Instituto Cachoeirense de Previdência Municipal"
301046,"Superitendência Cajazeirense de Transporte e Trânsito"
301048,"Instituto de Prev. dos Serv. Públicos de Caldas Brandão"
301050,"Instituto de Prev. dos Serv. Mun. de Campina Grande"
301051,"PLANO MUNICIPAL DE SEGURIDADE SOCIAL"
301061,"Instituto de Prev. e Assistência do Município do Conde"
301062,"Fundo Municipal de Saúde de Congo"
301069,"Instituto de Prev. do Município de Cuitegi"
301074,"Instituto de Previdência Municipal de Diamante"
301075,"Instituto de Previdência dos Serv. Púb. de Dona Inês"
301080,"Instituto de Prev. dos Servidores de Frei Martinho"
301082,"Instituto de Assistência e Prev. Mun. de Guarabira"
301095,"Superintendência de Transp. e Trânsito de J. Pessoa"
301097,"Instituto Previdênciário do Município de Juazeirinho"
301099,"Instituto de Prev. dos Serv.Pub. do Munic. Juripiranga"
301100,"Instituto de Previdencia dos Servidores Municipais de Juru"
301103,"Instituto de Prev. dos Servidores Municipais de Lagoa Seca"
301107,"Instituto de Previdência Municipal de Lucena"
301110,"Superintendencia Municipal de Transporte e Transito de Mamanguape"
301113,"Autarquia Municipal Mari Prev"
301114,"Instituto de Prev. e Assist. Social dos Serv. de Marizópolis"
301123,"Centro Integrado de Desenvolvimento da Ovinocaprinocultura de Monteiro"
301126,"Instituto de Prev. dos Serv. Mun. de Nazarezinho"
301129,"Instituto de Previdência dos Serv. Púb. de Nova Palmeira"
301135,"Instituto de Seguridade Social do Municipio de Patos"
301138,"Instituto de Prev. dos Serv. Pub. Mun. de Pedra Lavrada"
301139,"Instituto de Prev. Municipal de Pedras de Fogo"
301142,"Instituto de Prev. Social dos Servidores da Pref. de Picuí"
301144,"Instituto de Prev. e Assistência do Município de Pilões"
301145,"Instituto de Prev. dos Serv. do Mun. de Pilõezinhos"
301146,"Instituto de Previdência Municipal de Pirpirituba"
301147,"Serviço Autonômo de Água e Esgoto de Pitimbú"
301149,"Instituto Poçodantense de Previdência Municipal"
301150,"Instituto de Prev. dos Serv. Pub. de Poço José de Moura"
301153,"Instituto de Prev. dos Servidores de Princesa Isabel"
301155,"Instituto de Previdência Municipal de Queimadas"
301157,"Instituto de Prev. dos Serv. do Mun. de Remígio"
301158,"Inst. Prev. Assistência Social de Riachão"
301170,"Inst. de Prev. Social dos Servidores Públicos do Mun. de Santa Luzia"
301171,"Instituto de Previdência Social do Município de Santa Rita"
301185,"Instituto de Prev. dos Serv. Pub. do Mun. de São José da Lagoa Tapada"
301194,"Instituto de Prev. dos Serv. do Munic. de São José dos Ramos"
301197,"Instituto de Prev. dos Serv. Mun. de S. S. de Lagoa de Roça"
301201,"Instituto de Prev. dos Serv. do Mun. de Serra Branca"
301209,"Instituto de Previdência dos Servidores Municipais de Soledade"
301212,"Instituto de Previdência e Assistência Social de Sumé"
301213,"Instituto de Previdência do Município de Taperoá"
302005,"Serviço Autônomo de Água e Esgoto de Alagoinha"
302038,"Serviço Autonômo de Água e Esgoto de Cupissura - Caaporã"
302046,"Instituto de Prev. e Assistência do Município de Cajazeiras"
302050,"Agência Municipal de Desenvolvimento de Campina Grande"
302095,"Instituto de Prev. e Assistência do Município de João Pessoa"
302135,"Superitendência de Trânsito e Transporte do Município de Patos"
302206,"Instituto de Prev. do Município de Sertãozinho"
303046,"Instituto Materno Infantil Júlio Maria Bandeira de Melo"
303050,"Superintendência de Transportes Públicos de Campina Grande"
303095,"Instituto Cândida Vargas"
304046,"Superintendência Municipal de Meio Ambiente de Cajazeiras"
304050,"Empresa Municipal de Urbanização da Borborema"
304095,"Autarquia Especial Municipal de Limpeza Urbana - EMLUR"
601001,"Fundo Municipal de Saúde de Água Branca"
601003,"Fundo Municipal de Saúde de Alagoa Grande"
601005,"Fundo Municipal de Saúde de Alagoinha"
601011,"Fundo Municipal de Saúde de Araçagi"
601013,"Fundo Municipal de Saúde de Araruna"
601015,"Fundo Municipal de Saúde de Areia de Baraúnas"
601017,"Fundo Municipal de Saúde de Aroeiras"
601022,"Fundo de Aposentadoria e Pensão de Barra de Santa Rosa"
601025,"Fundo Municipal de Saúde de Bayeux"
601026,"Fundo Municipal de Saúde de Belém"
601029,"Fundo Municipal de Saúde de Boa Ventura"
601031,"Fundo Municipal de Saúde de Bom Jesus"
601044,"Fundo Municipal de Saúde de Cacimbas"
601046,"Fundo Municipal de Saúde de Cajazeiras"
601047,"Fundo Municipal de Saúde de Cajazeirinhas"
601050,"Fundo Municipal de Saúde de Campina Grande"
601052,"Fundo Municipal de Saúde de Capim"
601053,"Fundo Muncipal de Saúde de Caraúbas"
601061,"Fundo Municipal de Assitência Social do Conde"
601066,"Fundo Municipal de Saúde de Cubatí"
601067,"Instituto de Previdência dos Servidores de Cuité"
601068,"Fundo Municipal de Saúde de Cuité de Mananguape"
601069,"Fundo Municipal de Saúde de Cuitegi"
601071,"Fundo Municipal de Saúde de Curral Velho"
601073,"Fundo Municipal de Saúde de Desterro"
601075,"Fundo Municipal de Saúde de Dona Inês"
601078,"Fundo de Previdência Social dos Serv. do Mun. de Esperança"
601082,"Fundo Municipal de Saúde de Guarabira"
601085,"Fundo Municipal de Saúde de Ibiara"
601089,"Fundo Municipal de Saúde de Itabaiana"
601090,"Fundo Municipal de Saúde de Itaporanga"
601091,"Fundo Municipal de Saúde de Itapororoca"
601093,"Instituto de Prev. e Assistência do Município de Jacaraú"
601095,"Fundo Municipal do Meio Ambiente de João Pessoa"
601097,"Fundo Municipal de Saúde de Juazeirinho"
601098,"Fundo Municipal de Saúde de Junco do Seridó"
601099,"Fundo Municipal de Saúde de Juripiranga"
601102,"Fundo Municipal de Saúde de Lagoa de Dentro"
601107,"Fundo Municipal de Saúde de Lucena"
601110,"Fundo Municipal de Saúde de Mamanguape"
601111,"Fundo Municipal de Saúde de Manaíra"
601112,"Fundo Municipal de Saúde de Marcação"
601115,"Fundo Municipal de Saúde de Massaranduba"
601116,"Fundo Municipal de Saude de Mataraca"
601123,"Fundo Municipal de Assistência Social de Monteiro"
601136,"Instituto de Previdência de Paulista"
601138,"Fundo Municipal de Saúde de Pedra Lavrada"
601139,"Fundo Municipal de Assistência Social de Pedras de Fogo"
601140,"Fundo Municipal de Saúde de Pedro Regis"
601143,"Fundo Municipal de Saúde de Pilar"
601147,"Fundo Municipal de Saúde de Pitimbu"
601148,"Fundo Municipal de Saúde de Pocinhos"
601150,"Fundo Municipal de Saúde de Poço de José de Moura"
601151,"Fundo Municipal de Saúde de Pombal"
601152,"Fundo Municipal de Saúde do Município de Prata"
601154,"Fundo Municipal de Saúde de Puxinanã"
601156,"Fundo Municipal de Saúde de Quixaba"
601159,"Fundo Municipal de Saúde de Riachão do Bacamarte"
601163,"Fundo Municipal de Saúde de Rio Tinto"
601165,"Fundo Municipal de Saúde de Salgado de São Félix"
601167,"Instituto de Previdência dos Servidores de Santa Cruz"
601168,"Instituto de Prev. e Assist. Municipal Santa Helena"
